gene/TE	SRR14514163_Sample-100	SRR14514235_Sample-17	SRR14514255_Sample-19	SRR14514272_Sample-22	SRR14514277_Sample-27	SRR14514283_Sample-33	SRR14514287_Sample-37	SRR14514293_Sample-43	SRR14514295_Sample-45	SRR14514296_Sample-46	SRR14514297_Sample-47	SRR14514301_Sample-50	SRR14514303_Sample-52	SRR14514308_Sample-58	SRR14514317_Sample-66	SRR14514334_Sample-82	SRR14514342_Sample-90	SRR14514348_Sample-96
UCON100:DNA:DNA?	36	16	45	26	76	46	35	67	40	36	27	39	41	17	22	55	28	71
UCON101:UCON101:Unknown	6	1	4	3	3	4	5	13	10	7	9	10	9	0	2	20	10	8
UCON103:UCON103:Unknown	3	2	0	0	15	3	4	7	6	2	4	4	2	1	2	1	6	11
UCON105:UCON105:Unknown	473	267	533	391	660	481	485	643	456	501	350	623	400	122	258	621	354	726
UCON105:hAT:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON107:hAT-Tag1:DNA	259	185	235	164	361	207	174	291	296	298	212	243	280	92	124	327	185	385
UCON11:TcMar-Tigger:DNA	14	5	30	16	17	15	25	28	18	14	13	19	16	5	8	26	18	20
UCON12:UCON12:Unknown	38	36	79	39	52	67	60	56	39	37	35	63	20	10	15	75	38	81
UCON12A:UCON12A:Unknown	13	5	5	9	13	21	12	23	7	12	21	26	7	1	7	18	8	8
UCON132b:hAT-Tip100:DNA	608	404	785	576	761	692	685	922	776	577	481	751	524	211	354	798	518	894
UCON14:DNA:DNA?	45	38	56	34	70	62	46	57	27	58	39	62	26	12	20	57	40	89
UCON15:UCON15:Unknown	7	3	7	6	6	8	2	7	4	8	6	10	4	4	5	5	4	8
UCON15:hAT-Ac:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON16:UCON16:Unknown	43	17	31	14	32	31	42	57	19	31	17	53	21	9	25	45	30	25
UCON17:UCON17:Unknown	23	14	24	24	18	31	19	20	20	32	10	20	15	3	8	35	16	25
UCON18:UCON18:Unknown	1	1	4	2	1	9	0	1	1	5	0	2	0	0	1	5	0	2
UCON19:UCON19:Unknown	11	1	4	12	3	6	7	2	2	1	5	15	0	3	3	9	2	7
UCON1:UCON1:Unknown	138	54	167	132	63	144	132	194	133	135	106	189	74	41	89	179	130	66
UCON20:UCON20:Unknown	11	5	13	15	19	23	13	18	13	16	14	25	13	7	5	22	13	30
UCON21:DNA:DNA?	27	5	22	12	24	24	33	30	12	21	12	24	19	7	7	19	11	45
UCON22:UCON22:Unknown	33	10	32	34	104	28	26	51	29	38	25	40	25	7	34	34	24	88
UCON23:hAT-Tip100:DNA	49	27	72	31	66	40	67	63	46	51	33	57	27	12	22	83	36	63
UCON24:UCON24:Unknown	10	5	15	7	17	17	18	32	15	13	6	18	4	3	4	17	11	32
UCON25:UCON25:Unknown	20	3	15	10	42	23	27	33	18	24	12	39	4	4	13	39	33	31
UCON26:UCON26:Unknown	157	94	131	118	55	114	136	158	177	139	109	140	134	49	95	130	72	60
UCON27:UCON27:Unknown	135	70	106	76	152	113	124	163	88	96	77	137	95	36	52	147	94	145
UCON28a:UCON28a:Unknown	165	54	147	100	116	150	109	211	138	94	83	200	114	32	73	183	136	203
UCON28b:UCON28b:Unknown	86	64	60	79	187	119	72	128	92	77	76	110	51	30	56	120	69	154
UCON28c:UCON28c:Unknown	68	17	65	46	79	66	67	91	75	75	40	83	36	17	25	85	51	103
UCON29:Kolobok:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON29:PiggyBac:DNA	184	73	175	125	229	193	202	283	225	168	116	272	155	57	108	283	178	236
UCON2:DNA:DNA?	156	94	183	117	191	154	159	215	174	205	113	236	143	61	80	203	124	229
UCON31:UCON31:Unknown	111	45	112	95	130	153	93	111	70	94	88	115	90	32	58	140	88	172
UCON33:TcMar-Tigger:DNA	150	60	123	106	140	150	119	141	112	160	90	159	115	30	74	149	103	177
UCON34:UCON34:Unknown	147	87	167	109	163	149	184	175	152	173	114	190	105	46	92	191	94	201
UCON34:hAT-Charlie:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON35:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON35:UCON35:Unknown	61	48	126	58	79	109	87	106	74	77	49	105	37	21	41	114	65	91
UCON37:UCON37:Unknown	122	56	122	95	117	103	99	119	126	100	42	99	144	22	38	112	85	102
UCON37:hAT-Ac:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON38:UCON38:Unknown	75	32	74	47	145	71	49	85	65	57	40	61	41	16	36	74	49	242
UCON38:hAT-Charlie:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON39:TcMar-Tigger:DNA	52	26	81	41	102	59	67	87	60	57	40	51	33	20	32	87	42	120
UCON40:TcMar-Mariner:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON40:UCON40:Unknown	213	79	229	193	210	230	220	220	215	202	101	250	134	39	116	276	131	230
UCON41:UCON41:Unknown	32	8	23	17	24	20	21	34	18	26	11	22	16	4	10	35	18	12
UCON43:UCON43:Unknown	19	11	21	11	21	26	20	18	18	22	8	19	11	2	9	12	11	27
UCON44:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON44:UCON44:Unknown	87	33	128	64	44	78	85	115	63	62	47	145	85	13	51	151	76	59
UCON46:UCON46:Unknown	8	7	45	21	27	20	27	52	20	24	18	46	19	5	11	24	31	44
UCON47:UCON47:Unknown	36	27	51	17	44	33	46	36	49	60	17	47	28	10	22	50	21	54
UCON48:UCON48:Unknown	19	17	44	30	32	33	26	41	18	24	17	45	9	3	11	30	18	33
UCON49:L2:LINE	182	82	175	217	251	184	132	192	178	158	128	186	135	33	82	215	117	282
UCON4:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON4:UCON4:Unknown	211	175	115	104	158	104	165	298	226	204	186	125	118	78	179	168	138	138
UCON50:UCON50:Unknown	30	12	30	22	69	43	17	54	42	47	10	19	33	4	12	32	27	73
UCON51:LTR:LTR?	161	149	187	139	86	124	167	227	199	198	163	177	131	77	180	158	144	99
UCON53:UCON53:Unknown	53	27	68	34	71	55	52	103	38	52	38	66	49	7	26	60	33	71
UCON54:UCON54:Unknown	80	39	73	48	57	79	43	94	84	62	25	106	77	26	44	94	42	69
UCON55:TcMar-Tigger:DNA	338	188	385	270	415	299	319	418	384	410	222	408	341	93	232	425	229	418
UCON56:UCON56:Unknown	2	2	10	3	3	4	1	9	3	1	1	9	3	0	0	2	2	0
UCON57:UCON57:Unknown	3	1	0	2	5	1	3	3	1	2	0	2	2	0	2	5	3	2
UCON58:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON58:UCON58:Unknown	4	2	10	6	1	3	7	10	2	11	8	14	4	1	3	16	1	0
UCON59:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON59:UCON59:Unknown	17	16	29	22	23	30	21	38	30	30	24	31	19	5	17	38	21	36
UCON5:UCON5:Unknown	89	58	82	94	61	62	81	85	84	97	113	96	63	31	64	88	39	85
UCON60:UCON60:Unknown	55	23	54	45	41	40	50	68	62	43	50	90	44	14	28	82	47	48
UCON61:UCON61:Unknown	5	4	6	4	5	12	8	5	2	11	2	14	3	1	5	10	7	6
UCON62:DNA:DNA?	6	2	6	1	14	8	10	9	7	6	3	8	10	3	6	5	4	11
UCON63:UCON63:Unknown	2	1	1	6	7	5	5	1	3	11	0	4	8	2	7	3	4	11
UCON64:UCON64:Unknown	33	8	38	27	50	44	27	44	28	26	24	39	22	12	10	58	27	61
UCON65:UCON65:Unknown	13	8	16	3	3	6	10	16	16	12	4	7	6	1	1	10	5	4
UCON66:UCON66:Unknown	27	6	26	10	18	19	13	26	22	18	13	25	13	4	7	20	22	17
UCON67:UCON67:Unknown	3	0	2	0	6	4	0	3	0	1	0	1	0	1	1	2	3	1
UCON68:UCON68:Unknown	12	2	4	3	8	13	13	19	11	9	3	15	14	4	6	11	8	11
UCON69:hAT:DNA	38	8	43	33	65	42	43	39	40	39	19	63	22	11	12	66	34	42
UCON6:UCON6:Unknown	285	142	273	211	468	238	263	340	293	277	177	286	215	68	146	306	194	512
UCON70:UCON70:Unknown	231	167	179	181	167	157	162	215	216	203	189	215	192	80	168	175	105	163
UCON71:UCON71:Unknown	8	2	7	3	2	5	1	5	2	1	6	9	2	0	1	7	6	4
UCON71_Crp:UCON71_Crp:Unknown	215	142	201	167	253	247	204	307	302	279	176	271	185	84	93	298	159	235
UCON72:UCON72:Unknown	37	28	54	37	67	61	52	51	37	54	22	50	13	9	25	85	28	92
UCON73:UCON73:Unknown	86	33	85	49	78	62	70	99	72	54	53	82	76	17	44	92	42	97
UCON73:hAT:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON74:DNA:DNA?	200	124	207	164	302	243	201	271	235	196	122	210	199	54	121	265	142	352
UCON75:UCON75:Unknown	17	14	32	8	51	28	22	39	26	26	14	31	6	6	8	36	20	68
UCON76:UCON76:Unknown	28	13	49	28	17	32	25	61	29	30	22	32	13	6	12	47	21	31
UCON77:UCON77:Unknown	43	16	57	40	48	69	51	71	51	61	27	49	19	11	22	88	38	65
UCON78:DNA:DNA	119	80	171	113	202	160	151	161	135	125	140	200	100	58	70	195	108	191
UCON79:DNA:DNA?	17	9	36	13	17	32	17	47	15	33	10	30	8	4	10	30	19	22
UCON7:DNA:DNA?	38	14	40	28	58	47	45	39	33	39	23	52	17	4	15	46	22	70
UCON80:hAT:DNA	199	151	138	91	83	131	185	270	236	224	158	205	127	102	120	159	146	93
UCON80_AMi:UCON80_AMi:Unknown	139	83	153	94	126	141	150	189	173	133	93	152	116	57	80	178	124	132
UCON81:hAT-Charlie:DNA	33	18	43	12	27	55	34	45	30	41	7	26	27	16	14	45	44	20
UCON82:UCON82:Unknown	9	15	29	11	14	13	30	18	11	18	11	28	16	7	10	34	10	16
UCON83:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON83:SINE:SINE?	7	3	4	2	5	6	6	4	1	4	1	2	2	0	0	5	2	1
UCON84:UCON84:Unknown	52	28	79	46	75	51	70	88	54	65	35	82	58	18	32	106	48	95
UCON85:UCON85:Unknown	19	3	20	14	9	14	18	16	16	10	8	19	13	3	5	16	6	27
UCON86:L2:LINE	174	80	159	179	185	220	138	195	153	153	87	160	127	35	90	199	166	205
UCON87:UCON87:Unknown	7	1	12	0	3	7	5	6	4	6	4	5	5	2	5	4	5	2
UCON87B:UCON87B:Unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON88:UCON88:Unknown	9	1	9	6	11	6	10	3	4	6	1	2	4	0	3	0	2	22
UCON89:hAT:DNA	69	63	73	78	35	61	84	66	97	44	60	103	86	22	53	83	32	64
UCON8:DNA:DNA	180	121	282	242	225	286	226	353	222	242	191	290	172	58	127	307	154	220
UCON92:UCON92:Unknown	7	6	9	10	18	7	9	20	7	12	6	9	2	0	2	22	9	12
UCON93:UCON93:Unknown	3	4	7	10	4	4	3	6	3	14	0	3	6	1	4	13	3	2
UCON94:UCON94:Unknown	2	1	7	7	12	13	8	14	5	2	5	11	6	2	2	7	4	14
UCON96:UCON96:Unknown	5	1	3	7	7	2	10	12	3	8	0	6	3	2	3	14	4	10
UCON97:DNA:DNA	17	11	21	16	27	27	21	25	23	17	17	28	16	2	10	35	16	44
UCON99:DNA:DNA	15	7	16	12	24	16	14	29	12	24	6	18	9	2	3	27	11	25
UCON99:Helitron:RC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON9:UCON9:Unknown	50	21	53	39	98	79	49	89	55	77	30	79	25	11	28	95	56	110
UCON9B:UCON9B:Unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X10b_DNA:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X11_DNA:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X12_DNA:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X12_LINE:I-Jockey:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X13_LINE:L2:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X15_LINE:L2:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X17_LINE:CR1:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X1_DNA:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X1_LINE:CR1:LINE	29	14	61	26	98	58	54	60	47	38	24	39	29	7	16	42	31	92
X20_LINE:CR1:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X21_LINE:CR1:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X23_DNA:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X24_DNA:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X24_LINE:L2:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X26_DNA:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X2_LINE:CR1:LINE	162	50	187	90	185	164	141	213	172	162	80	195	171	42	73	188	129	222
X2a_DNA:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X2b_DNA:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X30_DNA:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X32_DNA:TcMar-Tc1:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X34_DNA:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X4a_DNA:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X4b_DNA:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X5B_LINE:CR1:LINE	48	15	43	28	66	35	53	62	34	45	30	46	37	9	21	58	23	54
X5a_DNA:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X6A_LINE:CR1:LINE	1014	535	1079	662	1097	1053	957	1138	1090	962	784	1179	654	286	576	1115	626	1138
X6B_LINE:CR1:LINE	799	511	684	484	914	694	653	925	834	733	543	766	606	260	443	840	539	962
X6a_DNA:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X6b_DNA:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X7A_LINE:CR1:LINE	424	162	449	331	519	402	462	495	414	332	240	457	284	97	194	516	290	594
X7B_LINE:CR1:LINE	494	225	531	347	751	547	532	705	471	457	303	525	363	125	236	576	376	774
X7C_LINE:CR1:LINE	268	117	324	182	301	287	297	346	235	244	150	319	223	72	98	298	183	328
X7D_LINE:CR1:LINE	26	8	26	11	8	14	10	24	34	25	4	30	17	3	19	41	17	25
X8_LINE:CR1:LINE	135	60	161	74	173	161	140	163	141	104	69	151	74	29	73	167	97	192
X9_LINE:L1:LINE	1536	1152	1226	1155	1420	1223	1338	1589	1675	1320	1412	1460	1159	646	1276	1268	862	1146
X9a_DNA:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X9b_DNA:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zaphod2:hAT-Tip100:DNA	437	268	390	274	415	606	336	487	485	332	194	449	285	118	170	468	364	550
Zaphod3:hAT-Tip100:DNA	525	312	495	458	632	538	568	634	566	574	409	583	420	168	309	642	404	700
Zaphod4a:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zaphod5a:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zaphod5b:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zaphod:hAT-Tip100:DNA	805	420	916	728	1174	982	846	1254	793	862	519	1082	616	190	442	1188	671	1249
hAT-16_Crp:hAT-Charlie:DNA	15	11	37	15	47	25	16	20	22	21	18	29	9	2	7	28	18	59
hAT-1_Mam:hAT-Tag1:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hAT-5_Mam:hAT-Tag1:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hAT-N1_Mam:hAT-Tip100:DNA	423	236	523	382	649	565	440	510	506	450	217	532	354	120	270	709	397	694
hAT-N1a_Mam:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
