gene/TE	SRR14514163	SRR14514192	SRR14514193	SRR14514194	SRR14514195	SRR14514196	SRR14514197	SRR14514198	SRR14514199	SRR14514200	SRR14514201	SRR14514202	SRR14514203	SRR14514204	SRR14514205	SRR14514206	SRR14514207	SRR14514208	SRR14514209	SRR14514210	SRR14514211	SRR14514212	SRR14514213	SRR14514214	SRR14514215	SRR14514216	SRR14514218	SRR14514219	SRR14514220	SRR14514221	SRR14514222	SRR14514223	SRR14514224	SRR14514225	SRR14514226	SRR14514227	SRR14514228	SRR14514229	SRR14514230	SRR14514231	SRR14514232	SRR14514233	SRR14514234	SRR14514235	SRR14514236	SRR14514237	SRR14514238	SRR14514239	SRR14514240	SRR14514241	SRR14514242	SRR14514243	SRR14514244	SRR14514245	SRR14514246	SRR14514247	SRR14514248	SRR14514249	SRR14514250	SRR14514251	SRR14514252	SRR14514253	SRR14514254	SRR14514255	SRR14514256	SRR14514257	SRR14514258	SRR14514259	SRR14514260	SRR14514261	SRR14514262	SRR14514263	SRR14514264	SRR14514265	SRR14514267	SRR14514268	SRR14514269	SRR14514270	SRR14514271	SRR14514272	SRR14514273	SRR14514274	SRR14514275	SRR14514276	SRR14514277	SRR14514278	SRR14514279	SRR14514280	SRR14514281	SRR14514282	SRR14514283	SRR14514284	SRR14514285	SRR14514286	SRR14514287	SRR14514288	SRR14514289	SRR14514290	SRR14514291	SRR14514293	SRR14514294	SRR14514295	SRR14514296	SRR14514297	SRR14514298	SRR14514299	SRR14514300	SRR14514301	SRR14514302	SRR14514303	SRR14514304	SRR14514305	SRR14514306	SRR14514307	SRR14514308	SRR14514309	SRR14514310	SRR14514311	SRR14514312	SRR14514313	SRR14514314	SRR14514315	SRR14514316	SRR14514317	SRR14514318	SRR14514319	SRR14514321	SRR14514322	SRR14514323	SRR14514324	SRR14514325	SRR14514326	SRR14514327	SRR14514328	SRR14514329	SRR14514330	SRR14514331	SRR14514332	SRR14514333	SRR14514334	SRR14514335	SRR14514336	SRR14514337	SRR14514339	SRR14514340	SRR14514341	SRR14514342	SRR14514343	SRR14514344	SRR14514345	SRR14514346	SRR14514347	SRR14514348	SRR14514349	SRR14514350	SRR14514351
L1M3b:L1:LINE	305	253	196	255	133	54	194	131	137	237	275	182	254	135	388	116	424	204	145	161	167	219	141	173	272	232	195	155	140	213	198	191	248	188	182	196	193	359	199	303	174	183	321	124	247	152	175	324	152	193	226	191	140	135	256	75	173	263	181	121	167	132	220	281	208	159	296	325	194	139	145	231	171	190	227	233	69	185	185	197	106	211	126	150	166	211	174	205	176	27	230	181	295	224	255	302	266	194	172	356	364	297	255	188	265	170	181	267	261	214	264	293	223	267	83	157	240	222	210	191	206	216	328	151	235	289	238	162	232	274	302	382	163	271	261	144	326	296	203	351	270	300	259	286	212	190	198	322	262	264	138	216	209	37	160	160
L1M3c:L1:LINE	375	650	487	396	299	76	455	277	304	599	514	451	566	256	533	246	542	340	309	408	361	545	235	328	790	617	479	254	293	393	313	498	402	456	391	351	367	783	352	693	302	503	636	192	680	236	338	681	314	347	613	430	455	236	533	165	428	470	382	258	309	348	385	392	506	408	710	656	367	251	259	604	335	424	298	456	144	375	202	259	147	254	168	226	429	333	235	256	295	53	411	301	394	300	392	425	354	325	339	461	508	386	325	191	421	226	264	453	231	235	382	483	298	377	89	246	279	262	322	180	330	326	551	177	355	465	307	171	321	364	407	573	212	330	333	159	543	546	290	499	292	466	290	348	163	491	268	423	401	469	129	229	484	76	201	223
L1M3d:L1:LINE	239	438	342	283	220	79	335	251	242	401	373	301	474	255	464	179	499	267	252	298	306	403	212	202	533	369	428	229	206	265	283	359	357	287	280	241	303	535	292	408	283	350	523	166	353	218	301	541	250	294	392	297	319	190	361	143	295	355	268	213	225	306	382	335	361	295	536	444	297	195	207	367	228	338	292	322	115	305	210	194	168	300	153	195	288	253	166	244	239	27	367	274	245	272	356	449	343	327	262	444	444	301	279	176	334	213	239	362	212	228	324	452	264	298	71	203	258	237	295	192	245	258	509	136	274	403	261	192	265	305	393	465	243	313	303	142	506	387	246	442	357	396	269	296	175	350	281	388	323	418	124	240	333	53	201	197
L1M3de:L1:LINE	395	651	630	328	336	152	676	420	394	646	628	489	1045	350	441	302	607	400	373	659	463	760	329	422	708	672	701	417	500	382	320	674	345	538	511	463	551	936	339	690	420	554	959	170	541	411	351	1012	466	513	704	699	589	311	648	230	569	550	602	440	293	411	617	364	644	577	1026	802	634	279	308	698	347	758	316	582	176	349	273	274	194	354	191	204	547	337	256	234	364	41	379	312	255	353	407	425	335	362	553	568	630	371	377	171	367	232	270	342	234	208	399	485	270	360	91	179	235	277	356	195	247	317	559	121	340	447	304	223	354	380	533	490	291	388	390	166	536	488	249	435	358	489	260	399	139	639	329	444	358	640	102	185	636	65	184	146
L1M3e:L1:LINE	312	598	486	340	363	129	580	311	400	534	485	488	657	362	430	212	493	392	427	468	421	627	269	432	627	632	521	376	371	442	244	468	372	512	390	397	445	845	293	651	372	473	701	138	521	393	334	653	409	437	581	584	423	342	590	184	479	493	436	318	302	423	458	350	428	464	864	662	465	257	292	542	378	515	325	601	148	292	186	187	139	226	183	223	447	342	242	296	253	27	279	222	303	321	341	380	348	262	443	401	432	352	240	147	330	196	228	360	201	227	323	403	242	236	79	159	246	242	278	134	291	265	482	141	263	399	260	156	293	301	345	470	203	329	312	139	437	393	267	407	312	417	235	293	129	578	251	372	335	483	131	234	522	59	159	152
L1M3f:L1:LINE	634	1021	780	678	431	141	828	490	499	809	755	706	911	534	846	370	1028	605	506	696	602	828	384	491	914	881	799	489	527	605	399	813	647	732	589	511	668	1005	647	965	528	756	1066	253	817	398	495	1052	545	602	822	774	745	373	759	268	579	685	529	482	406	530	682	795	715	644	1130	978	620	370	402	900	507	714	696	684	218	518	424	456	251	502	313	451	674	579	491	496	580	52	752	505	551	561	670	802	665	556	519	813	845	688	544	291	667	309	420	708	527	478	641	783	502	621	124	375	461	400	526	312	465	519	1054	298	581	774	623	295	509	616	788	863	438	660	598	251	798	824	529	866	520	908	473	691	268	832	523	760	668	939	200	338	811	86	337	247
L1M4:L1:LINE	13856	27786	20613	14551	11735	4235	17516	12333	14283	23326	22406	19415	22431	13219	19567	10573	20487	15589	14896	18585	15508	22983	11434	13741	29234	22108	22686	12668	14153	15724	11856	21739	14574	18977	16229	13964	18191	31260	14095	26048	14162	20424	28982	6342	22153	10498	16060	28614	13866	15191	24257	19588	18398	10187	22944	7487	18459	20429	16062	11865	12780	14167	17938	15302	21146	18120	31878	28618	14804	11164	11055	24053	14770	19596	13591	20484	5871	14385	9524	10042	6156	11077	6240	9256	18691	12717	10633	9862	11730	1279	15289	10417	12721	12507	14246	16831	13949	13109	15632	18839	19356	14150	13217	6880	14746	7970	10417	14497	10544	11197	14633	18217	12219	15136	3492	8547	10180	9780	11119	7880	11672	12141	21095	6327	12900	17891	13473	7007	11608	13627	16842	20323	10198	13520	12943	5737	18892	18409	11804	18151	12688	19087	11454	13724	6773	21248	11235	18698	15546	18598	5291	8100	20937	2253	7554	7140
L1M4a1:L1:LINE	1605	3662	2542	1778	1479	506	2349	1570	1739	3344	2868	2508	2934	1685	2402	1273	2578	1809	1755	2308	2083	3076	1371	1740	3902	2994	2907	1503	1710	1947	1537	2684	1674	2401	2016	1728	2316	3973	1691	3382	1701	2585	3858	757	2764	1395	2015	3826	1774	1943	3114	2663	2448	1279	3000	887	2302	2444	2044	1478	1618	1804	2384	1795	2544	2364	4248	3663	1926	1264	1308	3022	1769	2631	1747	2535	727	1712	1068	1198	748	1326	727	1157	2402	1624	1277	1241	1409	217	1911	1317	1534	1502	1850	1997	1609	1612	1924	2301	2398	1698	1521	780	1740	944	1340	1823	1299	1301	1790	2197	1442	1869	400	1054	1177	1208	1370	868	1340	1517	2461	795	1464	2225	1618	808	1451	1633	2069	2470	1256	1574	1677	718	2538	2330	1376	2144	1566	2312	1320	1706	813	2845	1450	2266	1834	2408	595	963	2794	310	910	760
L1M4a2:L1:LINE	1413	3180	2636	1616	1537	566	2264	1649	1837	2783	2877	2306	3245	1767	2268	1421	2513	1952	1704	2208	2078	3131	1455	1700	3235	3117	3076	1642	1747	1751	1516	2781	1599	2375	2040	1760	2429	3759	1546	2756	1779	2452	3747	587	2471	1511	1843	3858	1678	1866	3003	2475	2244	1245	2770	955	2386	2352	2039	1489	1684	1793	2520	1593	2767	2447	4151	3715	2151	1360	1278	3100	1763	2464	1399	2618	687	1704	987	1035	693	1291	754	926	2390	1416	1060	1052	1287	153	1781	1059	1128	1467	1576	1794	1522	1372	1956	2036	2123	1405	1396	748	1673	881	1087	1727	1110	967	1600	2147	1201	1392	366	976	1041	1119	1237	785	1235	1335	2421	621	1267	1914	1369	734	1227	1374	1884	2260	1109	1532	1374	613	2106	2058	1185	2075	1355	1960	1223	1264	619	2826	1229	2006	1654	2189	550	816	2502	252	770	637
L1M4b:L1:LINE	3461	6163	4566	2959	2555	821	3381	2575	2956	4521	4576	3838	4560	3250	4708	2479	4282	3522	4197	3711	3254	5171	2429	2868	5814	4518	4969	2774	3055	3328	7168	4436	4312	3883	4451	3134	4268	6783	3090	5241	4308	4180	6053	1920	4154	3239	4072	6059	2544	2941	4653	3823	3623	2512	4282	1694	4327	5465	3030	2403	2977	4201	3721	3498	4531	3605	6353	5955	3495	3276	2888	4912	3492	4237	2757	4187	1469	3998	2754	4859	1684	4043	1502	2032	3802	2930	2700	2204	2896	386	3783	2113	3510	3430	3258	3497	3766	2874	3125	3700	3866	3223	2647	2188	4436	3830	2253	3479	3340	2780	2880	4651	3001	3827	844	1710	4289	2444	2574	3782	3235	2658	7960	2530	2490	3754	2998	3294	3168	2939	4254	4289	2732	3140	2761	2426	3734	3681	6552	4318	2870	3987	4172	2887	2815	4143	2499	4153	3376	4007	2407	3598	4314	523	1758	4373
L1M4c:L1:LINE	3487	6939	5345	3478	3164	1037	4596	3193	3713	6223	6007	5050	6024	3742	4340	3008	4941	4183	4051	4683	3813	6298	3051	3713	7249	6171	6274	3080	3528	3826	3440	5826	3476	5038	4342	3728	4788	8052	3144	6543	3869	5243	7615	1380	5584	3288	3975	7643	3521	3913	6358	5193	4811	2797	5697	1995	4948	5420	3854	3074	3376	3764	4863	3402	5860	4929	8555	7558	4018	2998	3094	6581	3841	5279	3120	5343	1595	4183	2119	2405	1506	2645	1562	2054	4881	3025	2305	2236	2885	321	3710	2418	3044	2894	3335	3835	3426	3178	3815	4465	4584	3344	3271	1649	3575	1911	2379	3434	2485	2680	3273	4304	2540	3781	887	1923	2355	2129	2686	2033	2667	2820	4823	1535	2875	3804	3141	1774	2908	3043	3987	4464	2347	3136	3121	1493	4079	4374	2790	4142	2549	4209	2765	3166	1812	5632	2581	4218	3408	4299	1363	2039	5318	528	1859	1855
L1M5:L1:LINE	33605	63166	46456	35049	26655	9645	34302	27077	31818	50522	52070	43247	48340	30261	44704	25438	47603	35567	34298	41791	36070	54363	26493	31465	65372	50175	51674	27064	31077	35572	28834	50644	32412	43259	37797	31353	41818	68665	32766	57349	33761	46001	67101	15330	46862	24118	36569	65881	29457	32990	55253	44140	42551	22646	51130	18195	42202	46968	34530	24747	31049	33162	40741	36249	49797	41106	72134	63879	33815	26671	25510	55917	34559	44867	30747	47887	14108	35118	23006	23886	13261	26713	14945	19367	43522	28566	25216	23484	27596	3042	35672	22947	30911	28756	34152	37369	34004	31865	33272	44461	47165	34422	32799	16722	35778	18842	24233	36673	25515	26825	32355	43115	26597	37701	8520	19989	22769	22875	25432	20386	27002	28671	48378	16531	29964	39820	30924	17260	28157	31243	40052	46290	23222	31349	29274	14288	45168	43363	29013	43400	27925	42623	30318	31022	18836	47776	26088	44669	36585	39259	13699	21285	47138	5595	18543	19174
L1M6:L1:LINE	3399	5673	4317	3374	2611	957	3674	2632	2992	4899	4958	4015	4942	2878	4986	2332	5257	3374	3167	4143	3309	5258	2414	2892	5811	5074	4966	2738	3052	3381	2439	4724	3569	4082	3556	3068	3970	6659	3232	5423	3073	4253	6368	1366	4519	2347	3263	6325	2879	3210	5363	4286	3799	2079	4740	1631	3883	4010	3529	2413	2719	3084	4110	3559	4533	4087	7040	5885	3493	2251	2368	5148	3226	4322	3124	4455	1269	3082	2260	2245	1443	2829	1604	1830	4018	2955	2458	2404	2772	355	3774	2445	2826	2999	3442	3984	3574	3284	3426	4787	5110	3280	3211	1761	3644	1967	2609	3837	2548	2249	3649	4518	2571	3300	792	1948	2567	2483	2856	1981	2629	2981	5022	1582	3071	4150	3022	1742	2743	3301	4042	5026	2265	3250	2954	1336	4949	4518	2902	4507	3018	4548	2779	2963	1473	4647	2719	4557	3689	4310	1354	2164	4480	603	1724	1685
L1M6B:L1:LINE	624	1012	793	655	543	163	780	473	607	913	772	747	943	561	806	451	922	622	620	731	618	855	417	586	1190	902	845	489	509	641	482	763	537	858	554	591	674	1204	559	1066	481	783	1169	267	877	478	614	1135	653	635	1033	815	732	558	875	284	698	756	655	508	518	514	784	729	807	666	1302	1213	658	402	454	969	516	748	594	721	263	567	444	374	266	546	313	398	690	708	481	400	483	63	606	422	546	540	587	680	644	503	742	862	795	619	635	356	588	435	457	721	541	552	607	731	550	665	132	334	599	447	526	332	488	494	834	257	598	726	537	350	530	622	701	819	428	695	601	241	838	803	508	700	521	780	520	775	325	924	457	780	703	665	195	376	906	121	374	257
L1M7:L1:LINE	1874	3601	2625	1955	1564	557	2181	1773	1740	3016	2896	2439	2834	1738	2933	1409	3027	1895	1737	2362	2014	3155	1422	1770	3411	3220	2867	1549	1835	1879	1512	2639	1956	2427	2137	1799	2506	4047	1905	3319	1847	2465	3950	757	2807	1297	1761	3988	1682	1897	3332	2533	2333	1257	2871	908	2378	2575	2083	1500	1548	1681	2429	2110	2834	2526	4265	3653	1950	1458	1295	3224	1805	2588	1780	2681	757	1837	1189	1298	850	1555	895	1209	2455	1779	1356	1449	1679	181	2267	1426	1662	1639	1994	2177	2038	1904	1930	2742	2991	1911	1689	892	2236	1102	1465	2294	1432	1382	2079	2551	1571	1876	439	1155	1352	1418	1563	994	1495	1862	3192	831	1637	2611	1804	895	1510	1859	2402	2984	1392	1801	1673	750	2715	2828	1540	2808	1631	2439	1564	1759	822	2754	1723	2584	2124	2824	776	1066	2536	289	1013	909
L1M8:L1:LINE	901	1665	1321	1045	752	282	1152	749	787	1466	1514	1237	1561	823	1487	655	1551	947	827	1216	1033	1593	724	777	1753	1445	1545	661	849	927	724	1405	980	1181	1037	922	1173	1943	1016	1579	889	1158	2100	391	1315	577	983	1939	851	1004	1541	1241	1239	624	1367	440	1263	1213	1056	858	799	887	1319	1066	1402	1282	2057	1914	992	652	737	1692	886	1342	879	1300	433	877	611	640	424	770	509	606	1221	929	748	591	893	92	1170	753	728	830	1114	1212	956	934	937	1378	1466	889	913	446	974	503	715	1102	769	733	1063	1386	747	962	190	611	690	657	840	478	802	834	1491	419	909	1284	940	411	756	957	1141	1458	680	984	916	350	1420	1370	769	1386	862	1369	709	916	405	1486	815	1328	1111	1416	344	553	1259	146	420	394
L1M:L1:LINE	256	436	377	321	201	77	285	226	223	372	369	332	412	274	393	213	383	283	279	329	277	415	249	281	551	385	429	217	264	299	217	407	247	341	308	238	284	533	262	485	288	369	517	161	377	236	305	503	221	356	486	390	322	207	446	153	312	360	246	178	277	256	337	269	424	315	503	515	301	200	181	401	259	393	263	371	112	295	224	194	105	208	122	170	318	220	198	249	210	31	304	171	233	244	262	344	300	245	229	350	339	325	242	153	230	167	213	322	214	230	241	361	230	297	65	178	181	179	202	168	223	273	380	138	246	302	269	125	241	311	288	337	204	260	232	115	402	344	257	322	210	384	246	225	143	423	213	335	304	306	119	145	414	40	141	130
L1MA10:L1:LINE	3066	5512	4147	3347	2900	927	3424	2700	3250	4359	4538	3810	5691	3323	4855	2380	4791	3269	3045	4102	3192	5356	2643	2905	5500	5071	4912	2706	3060	3279	3074	4411	3200	3934	3697	3031	4257	6115	3171	5258	3206	4105	5934	1150	4244	2517	3347	5970	2908	3179	4925	4174	3551	2440	4406	1816	4249	3885	3221	2427	3105	3079	4405	3177	4919	3736	6542	5639	3721	2396	2363	5079	2925	4372	2829	4351	1345	3199	2227	2275	1494	2773	1476	1728	3942	2649	2194	2025	2569	311	3822	2157	2626	2909	3389	3302	3343	3073	3350	4674	4401	2979	3075	1705	3532	2009	2283	3857	2317	2216	3257	4162	2346	3230	732	1997	2330	2354	2757	1762	2316	2709	4806	1514	2670	3731	3004	1786	2542	2945	4037	4473	2271	3016	2976	1350	4598	4373	2434	4154	2482	4008	2853	2728	1515	4745	2721	4322	3313	4037	1416	1946	3937	551	1827	1654
L1MA1:L1:LINE	3644	7213	5670	3920	3380	1153	4836	3440	3553	6550	5937	5267	6669	3818	6452	2862	6388	3902	3801	4992	4111	6865	2932	3678	7366	6367	6169	3275	3902	3911	2975	5569	4406	5051	4690	3896	5053	7899	3717	7075	3899	5446	7756	1575	5727	3015	4098	7872	3716	4174	6436	5378	4813	2678	5642	2012	4827	5293	3972	3385	3283	3811	5149	4218	5578	4865	8782	7407	4217	2823	2814	6388	3560	5641	3726	5699	1527	3753	2600	2674	2005	3377	1970	2384	4883	3424	2649	2948	3356	387	4872	2999	3098	3572	4335	4310	4201	3896	4062	5799	5720	3694	3626	1894	4670	2411	2714	4434	2701	2594	4293	5440	3058	3649	959	2471	2759	2801	3292	2090	3266	3758	6440	1704	3551	5262	3627	2089	3195	3931	4841	6141	3181	3881	3556	1578	5710	5574	3022	5398	3487	4896	3059	3546	1419	5547	3305	5632	4504	5970	1414	2276	5557	641	2246	1890
L1MA2:L1:LINE	6758	11946	9121	7207	5390	1889	7947	5942	5873	10687	10122	8389	11260	5935	10431	4550	10891	6454	6463	8242	7125	10670	4931	6437	12534	10267	10315	5461	6311	6752	4661	9687	7388	8151	7650	6443	8432	13083	6828	11875	6504	9056	12871	2851	9722	4651	6545	12871	5964	6748	10980	9219	8192	4370	9798	3277	8412	8569	7009	5525	5324	6299	7957	7004	9660	8198	14663	12817	7028	4495	4810	10714	6044	9208	6852	9138	2521	6054	4791	4697	3405	5855	3323	4446	8436	6425	4939	5108	6070	681	8243	5394	5674	6382	7358	8203	7051	6946	6710	9800	9907	7055	6519	3382	7318	4083	4959	7702	5145	5116	7676	9643	5626	6939	1680	4277	5025	4759	5729	3805	5587	6025	10410	3114	6149	9245	6604	3343	5545	6676	8389	10485	5320	6823	6576	2855	9773	9345	5483	9284	6131	9470	5667	6820	2965	10047	6101	9466	7550	10665	2559	3997	9011	1044	3872	3261
L1MA3:L1:LINE	10603	20078	15148	10862	8472	3271	13788	9501	9630	17320	16425	13761	19034	9715	16224	7297	17205	10644	10095	13711	11701	18153	8249	10377	20203	18467	17502	9069	10547	10840	7486	15707	11109	13939	12552	10581	13900	21621	10199	19524	10633	15203	21787	4214	16016	7573	10651	21614	10379	11204	18184	14521	13718	7042	15880	5383	13896	14396	11771	9353	9152	10154	13613	11296	15422	14023	23781	21252	11511	7723	7933	18077	10037	15124	10430	14924	4099	10286	7143	7145	5178	8477	4889	6725	13671	10174	7841	7415	9351	978	12295	7908	8504	9637	11685	12232	10631	10694	11019	15516	15597	10781	10044	4968	11836	5918	7719	11629	8001	7927	11663	14586	8652	10416	2628	6321	7168	7771	9004	5578	8533	9782	16492	4595	9548	13635	9711	5105	8828	10436	13341	16577	8293	10926	10151	4392	15284	15025	8482	14149	8764	13829	8308	10666	4445	16003	9312	14662	11699	15817	3905	6207	15074	1556	5752	4888
L1MA4:L1:LINE	9434	16965	12935	9729	7793	2816	10729	8186	9170	14410	14812	11834	15581	8843	13781	6876	14224	9805	9379	12087	10265	16351	7395	8688	18029	15383	14987	7916	9347	9906	7425	14597	9897	12275	11095	9395	12726	19021	9413	16951	9671	12847	19500	4045	13507	6754	9442	18879	8434	9527	15622	12598	11613	6213	13732	5073	12631	12853	9827	7446	8569	9352	12253	9924	14383	12221	21140	18463	10357	7056	7163	15568	8980	13884	9053	13644	3795	9822	6518	6611	4506	7768	4216	5867	12477	8907	6978	6552	7907	851	10514	6785	8097	8706	9974	10663	9753	9299	9539	13702	13402	9730	8763	4714	10225	5385	6782	10372	7200	7044	10048	12865	7290	10089	2373	5565	6386	6572	7667	5487	7341	8360	14277	4586	8249	11708	9434	4775	7986	8929	11870	13590	6861	9167	9232	3955	13468	12850	7827	12556	6985	12250	7988	9214	4762	13638	8109	12731	10179	13023	3661	5714	13269	1483	5217	4860
L1MA4A:L1:LINE	6657	10965	8413	6614	5239	1782	7637	5311	5745	9774	9004	7840	9822	5616	9624	4283	10327	5827	6571	7235	6364	10141	4822	5736	11571	9842	9464	4959	5925	6267	4618	8676	7034	7828	7184	6386	8052	12268	6484	10631	5946	8139	12178	2770	8665	4802	6241	12175	5459	6136	9705	8342	7469	3968	8823	3041	7342	8277	5857	5036	4996	6104	7700	7255	8801	7519	12847	11608	6491	4069	4342	9445	5681	8582	6589	8579	2250	5713	4486	4747	3229	5562	3005	4153	7573	6082	4841	4619	5762	605	7938	4824	5367	6366	6962	7633	6944	6774	6058	9643	9457	6518	6063	3088	7104	3703	4685	7158	4957	4808	7099	9108	4936	6652	1594	3831	4658	4752	5353	3743	5422	6039	10047	2942	5853	8454	6516	3529	5443	6206	8016	9962	5111	6495	6427	2850	9060	8981	5250	8763	4945	9003	5161	6436	2866	8634	5655	8930	7158	10066	2515	4030	9045	1021	3640	3125
L1MA5:L1:LINE	4150	7723	5630	4490	3305	1287	4388	3310	3807	6187	6392	5222	6644	3885	6357	3030	6381	4260	4154	5413	4541	7113	3365	3849	7443	6667	6612	3383	4082	4178	3140	6175	4368	5125	4808	4025	5322	8093	4195	7149	4196	5529	8294	1867	5631	2938	4233	8067	3696	4298	6577	5131	4928	2649	5860	2135	5529	5515	4189	3270	3942	4157	5371	4428	5975	5221	8503	7945	4451	3179	3206	6727	3738	5917	3945	5589	1635	4165	3049	3118	1965	3379	1846	2628	5359	3881	3195	3194	3822	387	4733	2945	3534	3976	4303	4755	4327	4163	3960	5920	6029	4261	4118	2070	4713	2557	2917	4599	3247	3095	4382	5706	3245	4382	1051	2550	2999	2943	3476	2507	3373	3671	6385	2010	3772	5191	3948	2387	3696	3840	5179	6148	3155	4127	4034	1794	5888	5723	3513	5639	3305	5440	3650	3913	1959	5977	3448	5736	4671	5719	1772	2911	5742	661	2519	2377
L1MA5A:L1:LINE	3238	5568	4208	3347	2563	843	3468	2664	2876	4507	4810	4040	4919	2778	4739	2265	5114	3094	3252	3754	3238	4951	2330	3059	5745	4746	4697	2610	2970	3572	2291	4475	3480	4110	3507	3172	4018	6324	3133	5295	3133	4156	5983	1352	4571	2484	3288	5896	2839	3125	5149	3922	3614	2072	4603	1538	3874	4298	3138	2467	2704	3112	3815	3452	4658	3842	6351	5740	3341	2244	2204	4942	2999	4127	3138	4339	1273	2981	2330	2317	1606	2721	1546	2006	3891	3082	2521	2377	2619	293	3729	2481	2633	3129	3501	3561	3511	3120	3072	4535	4542	3122	2994	1524	3495	1937	2536	3686	2562	2460	3566	4476	2645	3160	789	1993	2427	2293	2722	1840	2603	2963	5100	1470	2908	4198	3410	1752	2578	3316	3760	4732	2434	3199	3164	1291	4479	4336	2591	4414	2839	4059	2608	3404	1351	4403	2675	4427	3833	4353	1307	2066	4484	575	1871	1518
L1MA6:L1:LINE	5355	8985	6593	5420	3830	1463	5521	4176	4428	7755	7573	6365	7482	4552	7965	3643	8290	4727	4997	5955	4814	8182	3643	4462	9192	7844	7606	4051	4702	4842	3756	7117	5581	6119	5546	4725	6380	9957	5351	9035	5018	6706	9656	2133	6972	3530	5195	9709	4286	4838	7886	6269	5939	3199	7245	2512	6279	6282	5387	3973	4283	4665	6088	5444	6983	6241	10321	9233	5175	3603	3414	8182	4699	6682	5014	6623	1854	4722	3684	3734	2445	4696	2543	3524	6165	4910	3956	3861	4777	538	6187	3942	4446	4863	5793	6146	5721	5473	5039	7610	8076	5389	5384	2592	5977	2947	4157	5904	4286	4260	5787	7291	4395	5752	1300	3288	3752	3927	4480	2991	4334	4819	8086	2553	4829	6656	4998	2859	4553	5288	6934	7824	3990	5257	5072	2275	7717	7500	4239	7330	4489	7041	4714	5496	2596	7517	4512	7438	6040	7141	2267	3388	6753	910	2910	2684
L1MA7:L1:LINE	5355	9302	6925	5654	4302	1487	5585	4280	4990	8192	7808	6439	8067	4834	8471	3882	8632	5083	5469	6478	5353	8532	4044	4854	9808	8318	7740	4475	4966	5696	3960	7258	5742	6602	5502	5199	6723	10417	5346	9254	5184	6890	9817	2255	7302	3797	5791	10242	4724	5201	8528	6772	6393	3649	7645	2633	6613	6754	5674	3959	4577	5301	6561	5982	7730	6245	11050	9761	5324	3570	3559	8083	5207	7112	5069	6971	2053	4806	3863	3935	2534	4548	2667	3345	6353	4919	4157	3805	4553	488	6364	3841	4594	5161	5775	6056	5904	5263	5631	8019	7833	5231	5151	2599	5871	3405	3949	6063	3969	3918	6051	7426	4303	5512	1263	3425	4123	3856	4388	3126	4020	4914	8521	2505	4973	6561	5173	2977	4452	5372	6645	8025	4064	5375	5129	2334	7765	7628	4483	7458	4409	6956	4656	4870	2605	7377	4746	7503	6122	7075	2236	3528	7188	816	3141	2705
L1MA8:L1:LINE	7784	14498	10700	8371	6542	2213	8410	6682	7456	11830	12023	10155	12545	7339	12056	5700	12317	7558	7644	9943	8088	13531	6205	7421	14606	13165	12103	6468	7338	8015	6129	11352	8409	10091	8773	7783	10143	16337	7755	14098	8100	10922	16212	3298	11084	5491	8272	15832	6903	7724	13166	10000	9512	5222	11602	4050	10138	10509	8365	6110	7012	7620	9906	8471	11476	9592	16779	14818	8280	6084	5539	12821	7403	11046	7230	10923	3238	8308	5579	5449	3522	6559	3648	4519	9977	6960	5879	5358	6678	755	9156	5610	6897	7350	8418	8711	8519	7653	7903	11342	11496	7685	7585	3844	8871	4439	5767	9041	5768	5419	8538	10560	5828	8026	1872	4809	5467	5425	6187	4561	6176	7337	12590	3951	7012	9696	7443	3920	6702	7074	9751	11607	5760	7668	7362	3208	11370	11054	6293	10746	5868	10002	6923	7042	3592	11385	6504	11110	8802	10292	3190	4920	10763	1259	4381	4082
L1MA9:L1:LINE	11924	18937	14170	12033	8864	3091	11801	8722	9885	15721	15720	12702	17208	10298	18319	7638	18601	10419	10280	13576	11150	17923	8206	9705	19280	17476	16023	9022	10527	10773	8196	14754	12940	13067	11984	10200	13631	21043	12048	18316	10549	13708	20108	4949	14800	7753	10913	20883	9855	10747	17334	13562	12352	7236	15080	5473	13462	14068	11187	8352	9150	10557	13421	13123	14916	13300	22587	19688	11208	7712	7716	16951	10033	14430	11073	14909	4148	10303	8693	8469	5427	10362	5732	7178	12971	10980	8738	8180	9954	1131	14114	8724	10265	11176	12698	13510	12559	11549	11119	17021	17282	11980	11078	6106	12926	7189	9048	13630	9290	8952	13022	16207	9496	12330	2866	7150	9052	8693	9900	6958	9167	10781	18737	5826	10873	15268	11701	6178	9997	11557	15024	17680	8600	11967	11452	5021	17415	16397	9704	15965	9795	15685	10432	11603	5503	15578	10184	16638	12999	15486	4722	7792	14121	1993	6579	6159
